route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
11830,240325,240325,137,137:104,0,
11831,240326,240326,137,137:106,0,
11831,240327,240327,137,137:108,0,
11831,240328,240328,137,137:110,0,
11830,240329,240329,137,137:112,0,
11831,240330,240330,137,137:114,0,
11830,240331,240331,137,137:116,0,
11831,240332,240332,137,137:118,0,
11832,240333,240333,137,137:120,0,
11833,240334,240334,137,137:101,1,
11834,240335,240335,137,137:103,1,
11835,240336,240336,137,137:105,1,
11835,240337,240337,137,137:107,1,
11835,240338,240338,137,137:109,1,
11834,240339,240339,137,137:111,1,
11835,240340,240340,137,137:113,1,
11834,240341,240341,137,137:115,1,
11835,240342,240342,137,137:117,1,
11834,240343,240343,137,137:119,1,
11930,241080,241080,41,T41:701,0,
11931,241081,241081,41,T41:702,0,
11930,241082,241082,41,T41:501,0,
11931,241083,241083,41,T41:502,0,
11931,241084,241084,41,T41:704,0,
11930,241085,241085,41,T41:601,0,
11931,241086,241086,41,T41:504,0,
11931,241087,241087,41,T41:602,0,
11930,241088,241088,41,T41:801,0,
11931,241089,241089,41,T41:706,0,
11931,241090,241090,41,T41:802,0,
11931,241091,241091,41,T41:506,0,
11931,241092,241092,41,T41:604,0,
11931,241093,241093,41,T41:708,0,
11931,241094,241094,41,T41:804,0,
11931,241095,241095,41,T41:508,0,
11931,241096,241096,41,T41:606,0,
11931,241097,241097,41,T41:710,0,
11931,241098,241098,41,T41:806,0,
11931,241099,241099,41,T41:510,0,
11931,241100,241100,41,T41:608,0,
11931,241101,241101,41,T41:712,0,
11931,241102,241102,41,T41:808,0,
11931,241103,241103,41,T41:512,0,
11931,241104,241104,41,T41:610,0,
11931,241105,241105,41,T41:714,0,
11931,241106,241106,41,T41:810,0,
11931,241107,241107,41,T41:514,0,
11931,241108,241108,41,T41:612,0,
11931,241109,241109,41,T41:716,0,
11931,241110,241110,41,T41:812,0,
11931,241111,241111,41,T41:516,0,
11931,241112,241112,41,T41:614,0,
11931,241113,241113,41,T41:718,0,
11931,241114,241114,41,T41:814,0,
11931,241115,241115,41,T41:518,0,
11931,241116,241116,41,T41:616,0,
11931,241117,241117,41,T41:720,0,
11931,241118,241118,41,T41:816,0,
11931,241119,241119,41,T41:520,0,
11931,241120,241120,41,T41:618,0,
11931,241121,241121,41,T41:722,0,
11931,241122,241122,41,T41:818,0,
11931,241123,241123,41,T41:522,0,
11931,241124,241124,41,T41:620,0,
11931,241125,241125,41,T41:724,0,
11931,241126,241126,41,T41:820,0,
11931,241127,241127,41,T41:524,0,
11931,241128,241128,41,T41:622,0,
11931,241129,241129,41,T41:726,0,
11931,241130,241130,41,T41:822,0,
11931,241131,241131,41,T41:526,0,
11931,241132,241132,41,T41:624,0,
11931,241133,241133,41,T41:728,0,
11931,241134,241134,41,T41:824,0,
11931,241135,241135,41,T41:528,0,
11931,241136,241136,41,T41:626,0,
11932,241137,241137,41,T41:703,1,
11932,241138,241138,41,T41:503,1,
11932,241139,241139,41,T41:705,1,
11932,241140,241140,41,T41:505,1,
11932,241141,241141,41,T41:603,1,
11932,241142,241142,41,T41:707,1,
11932,241143,241143,41,T41:803,1,
11932,241144,241144,41,T41:507,1,
11932,241145,241145,41,T41:605,1,
11932,241146,241146,41,T41:709,1,
11932,241147,241147,41,T41:805,1,
11932,241148,241148,41,T41:509,1,
11932,241149,241149,41,T41:607,1,
11932,241150,241150,41,T41:711,1,
11932,241151,241151,41,T41:807,1,
11932,241152,241152,41,T41:511,1,
11932,241153,241153,41,T41:609,1,
11932,241154,241154,41,T41:713,1,
11932,241155,241155,41,T41:809,1,
11932,241156,241156,41,T41:513,1,
11932,241157,241157,41,T41:611,1,
11932,241158,241158,41,T41:715,1,
11932,241159,241159,41,T41:811,1,
11932,241160,241160,41,T41:515,1,
11932,241161,241161,41,T41:613,1,
11932,241162,241162,41,T41:717,1,
11932,241163,241163,41,T41:813,1,
11932,241164,241164,41,T41:517,1,
11932,241165,241165,41,T41:615,1,
11932,241166,241166,41,T41:719,1,
11932,241167,241167,41,T41:815,1,
11932,241168,241168,41,T41:519,1,
11932,241169,241169,41,T41:617,1,
11932,241170,241170,41,T41:721,1,
11932,241171,241171,41,T41:817,1,
11932,241172,241172,41,T41:521,1,
11932,241173,241173,41,T41:619,1,
11932,241174,241174,41,T41:723,1,
11932,241175,241175,41,T41:819,1,
11932,241176,241176,41,T41:523,1,
11932,241177,241177,41,T41:621,1,
11932,241178,241178,41,T41:725,1,
11932,241179,241179,41,T41:821,1,
11932,241180,241180,41,T41:525,1,
11932,241181,241181,41,T41:623,1,
11932,241182,241182,41,T41:727,1,
11932,241183,241183,41,T41:823,1,
11932,241184,241184,41,T41:527,1,
11932,241185,241185,41,T41:625,1,
11932,241186,241186,41,T41:729,1,
11932,241187,241187,41,T41:825,1,
11933,241188,241188,41,T41:730,1,
11932,241189,241189,41,T41:529,1,
11934,241190,241190,41,T41:826,1,
11932,241191,241191,41,T41:627,1,
11933,241192,241192,41,T41:530,1,
11934,241193,241193,41,T41:628,1,
11930,241194,241194,41,T41:701,0,
11931,241195,241195,41,T41:702,0,
11930,241196,241196,41,T41:501,0,
11931,241197,241197,41,T41:502,0,
11931,241198,241198,41,T41:704,0,
11931,241199,241199,41,T41:504,0,
11931,241200,241200,41,T41:706,0,
11931,241201,241201,41,T41:506,0,
11931,241202,241202,41,T41:708,0,
11931,241203,241203,41,T41:508,0,
11931,241204,241204,41,T41:710,0,
11931,241205,241205,41,T41:510,0,
11931,241206,241206,41,T41:712,0,
11931,241207,241207,41,T41:512,0,
11931,241208,241208,41,T41:714,0,
11930,241209,241209,41,T41:601,0,
11931,241210,241210,41,T41:514,0,
11931,241211,241211,41,T41:602,0,
11931,241212,241212,41,T41:716,0,
11931,241213,241213,41,T41:516,0,
11931,241214,241214,41,T41:604,0,
11931,241215,241215,41,T41:718,0,
11931,241216,241216,41,T41:518,0,
11931,241217,241217,41,T41:606,0,
11931,241218,241218,41,T41:720,0,
11931,241219,241219,41,T41:520,0,
11931,241220,241220,41,T41:608,0,
11931,241221,241221,41,T41:722,0,
11931,241222,241222,41,T41:522,0,
11931,241223,241223,41,T41:610,0,
11931,241224,241224,41,T41:724,0,
11931,241225,241225,41,T41:524,0,
11931,241226,241226,41,T41:612,0,
11931,241227,241227,41,T41:726,0,
11931,241228,241228,41,T41:526,0,
11931,241229,241229,41,T41:614,0,
11931,241230,241230,41,T41:728,0,
11931,241231,241231,41,T41:528,0,
11931,241232,241232,41,T41:616,0,
11932,241233,241233,41,T41:703,1,
11932,241234,241234,41,T41:503,1,
11932,241235,241235,41,T41:705,1,
11932,241236,241236,41,T41:505,1,
11932,241237,241237,41,T41:707,1,
11932,241238,241238,41,T41:507,1,
11932,241239,241239,41,T41:709,1,
11932,241240,241240,41,T41:509,1,
11932,241241,241241,41,T41:711,1,
11932,241242,241242,41,T41:511,1,
11932,241243,241243,41,T41:713,1,
11932,241244,241244,41,T41:513,1,
11932,241245,241245,41,T41:715,1,
11932,241246,241246,41,T41:515,1,
11932,241247,241247,41,T41:603,1,
11932,241248,241248,41,T41:717,1,
11932,241249,241249,41,T41:517,1,
11932,241250,241250,41,T41:605,1,
11932,241251,241251,41,T41:719,1,
11932,241252,241252,41,T41:519,1,
11932,241253,241253,41,T41:607,1,
11932,241254,241254,41,T41:721,1,
11932,241255,241255,41,T41:521,1,
11932,241256,241256,41,T41:609,1,
11932,241257,241257,41,T41:723,1,
11932,241258,241258,41,T41:523,1,
11932,241259,241259,41,T41:611,1,
11932,241260,241260,41,T41:725,1,
11932,241261,241261,41,T41:525,1,
11932,241262,241262,41,T41:613,1,
11932,241263,241263,41,T41:727,1,
11932,241264,241264,41,T41:527,1,
11932,241265,241265,41,T41:615,1,
11932,241266,241266,41,T41:729,1,
11933,241267,241267,41,T41:730,1,
11932,241268,241268,41,T41:529,1,
11932,241269,241269,41,T41:617,1,
11933,241270,241270,41,T41:530,1,
11934,241271,241271,41,T41:618,1,
11943,241744,241744,15,T15:701,0,
11943,241745,241745,15,T15:801,0,
11943,241746,241746,15,T15:901,0,
11944,241747,241747,15,T15:201,0,
11945,241748,241748,15,T15:301,0,
11946,241749,241749,15,T15:402,0,
11947,241750,241750,15,T15:502,0,
11948,241751,241751,15,T15:703,0,
11946,241752,241752,15,T15:602,0,
11949,241753,241753,15,T15:803,0,
11948,241754,241754,15,T15:903,0,
11948,241755,241755,15,T15:203,0,
11949,241756,241756,15,T15:303,0,
11943,241757,241757,15,T15:101,0,
11948,241758,241758,15,T15:404,0,
11949,241759,241759,15,T15:504,0,
11948,241760,241760,15,T15:604,0,
11949,241761,241761,15,T15:705,0,
11948,241762,241762,15,T15:805,0,
11949,241763,241763,15,T15:905,0,
11948,241764,241764,15,T15:103,0,
11949,241765,241765,15,T15:205,0,
11948,241766,241766,15,T15:305,0,
11949,241767,241767,15,T15:406,0,
11948,241768,241768,15,T15:506,0,
11949,241769,241769,15,T15:606,0,
11948,241770,241770,15,T15:707,0,
11949,241771,241771,15,T15:807,0,
11948,241772,241772,15,T15:907,0,
11949,241773,241773,15,T15:105,0,
11948,241774,241774,15,T15:207,0,
11949,241775,241775,15,T15:307,0,
11948,241776,241776,15,T15:408,0,
11949,241777,241777,15,T15:508,0,
11948,241778,241778,15,T15:608,0,
11949,241779,241779,15,T15:709,0,
11948,241780,241780,15,T15:809,0,
11949,241781,241781,15,T15:909,0,
11948,241782,241782,15,T15:107,0,
11949,241783,241783,15,T15:209,0,
11948,241784,241784,15,T15:309,0,
11949,241785,241785,15,T15:410,0,
11948,241786,241786,15,T15:510,0,
11949,241787,241787,15,T15:610,0,
11948,241788,241788,15,T15:711,0,
11949,241789,241789,15,T15:811,0,
11948,241790,241790,15,T15:911,0,
11949,241791,241791,15,T15:109,0,
11948,241792,241792,15,T15:211,0,
11949,241793,241793,15,T15:311,0,
11948,241794,241794,15,T15:412,0,
11949,241795,241795,15,T15:512,0,
11948,241796,241796,15,T15:612,0,
11949,241797,241797,15,T15:713,0,
11948,241798,241798,15,T15:813,0,
11949,241799,241799,15,T15:913,0,
11948,241800,241800,15,T15:111,0,
11949,241801,241801,15,T15:213,0,
11948,241802,241802,15,T15:313,0,
11949,241803,241803,15,T15:414,0,
11948,241804,241804,15,T15:514,0,
11949,241805,241805,15,T15:614,0,
11948,241806,241806,15,T15:715,0,
11949,241807,241807,15,T15:815,0,
11950,241808,241808,15,T15:915,0,
11949,241809,241809,15,T15:113,0,
11949,241810,241810,15,T15:315,0,
11949,241811,241811,15,T15:516,0,
11949,241812,241812,15,T15:717,0,
11949,241813,241813,15,T15:115,0,
11949,241814,241814,15,T15:317,0,
11949,241815,241815,15,T15:518,0,
11948,241816,241816,15,T15:719,0,
11949,241817,241817,15,T15:117,0,
11948,241818,241818,15,T15:319,0,
11950,241819,241819,15,T15:520,0,
11949,241820,241820,15,T15:119,0,
11951,241821,241821,15,T15:121,0,
11952,241822,241822,15,T15:501,1,
11953,241823,241823,15,T15:702,1,
11952,241824,241824,15,T15:601,1,
11954,241825,241825,15,T15:401,1,
11953,241826,241826,15,T15:802,1,
11953,241827,241827,15,T15:902,1,
11953,241828,241828,15,T15:202,1,
11955,241829,241829,15,T15:302,1,
11953,241830,241830,15,T15:403,1,
11955,241831,241831,15,T15:503,1,
11953,241832,241832,15,T15:603,1,
11955,241833,241833,15,T15:704,1,
11953,241834,241834,15,T15:804,1,
11955,241835,241835,15,T15:904,1,
11953,241836,241836,15,T15:102,1,
11955,241837,241837,15,T15:204,1,
11953,241838,241838,15,T15:304,1,
11955,241839,241839,15,T15:405,1,
11953,241840,241840,15,T15:505,1,
11955,241841,241841,15,T15:605,1,
11953,241842,241842,15,T15:706,1,
11955,241843,241843,15,T15:806,1,
11953,241844,241844,15,T15:906,1,
11955,241845,241845,15,T15:104,1,
11953,241846,241846,15,T15:206,1,
11955,241847,241847,15,T15:306,1,
11953,241848,241848,15,T15:407,1,
11955,241849,241849,15,T15:507,1,
11953,241850,241850,15,T15:607,1,
11955,241851,241851,15,T15:708,1,
11953,241852,241852,15,T15:808,1,
11955,241853,241853,15,T15:908,1,
11953,241854,241854,15,T15:106,1,
11955,241855,241855,15,T15:208,1,
11953,241856,241856,15,T15:308,1,
11955,241857,241857,15,T15:409,1,
11953,241858,241858,15,T15:509,1,
11955,241859,241859,15,T15:609,1,
11953,241860,241860,15,T15:710,1,
11955,241861,241861,15,T15:810,1,
11953,241862,241862,15,T15:910,1,
11955,241863,241863,15,T15:108,1,
11953,241864,241864,15,T15:210,1,
11955,241865,241865,15,T15:310,1,
11953,241866,241866,15,T15:411,1,
11955,241867,241867,15,T15:511,1,
11953,241868,241868,15,T15:611,1,
11955,241869,241869,15,T15:712,1,
11953,241870,241870,15,T15:812,1,
11955,241871,241871,15,T15:912,1,
11953,241872,241872,15,T15:110,1,
11955,241873,241873,15,T15:212,1,
11953,241874,241874,15,T15:312,1,
11955,241875,241875,15,T15:413,1,
11953,241876,241876,15,T15:513,1,
11955,241877,241877,15,T15:613,1,
11953,241878,241878,15,T15:714,1,
11955,241879,241879,15,T15:814,1,
11953,241880,241880,15,T15:914,1,
11955,241881,241881,15,T15:112,1,
11956,241882,241882,15,T15:214,1,
11955,241883,241883,15,T15:314,1,
11956,241884,241884,15,T15:415,1,
11955,241885,241885,15,T15:515,1,
11957,241886,241886,15,T15:615,1,
11955,241887,241887,15,T15:716,1,
11957,241888,241888,15,T15:816,1,
11953,241889,241889,15,T15:114,1,
11953,241890,241890,15,T15:316,1,
11953,241891,241891,15,T15:517,1,
11953,241892,241892,15,T15:718,1,
11953,241893,241893,15,T15:116,1,
11953,241894,241894,15,T15:318,1,
11953,241895,241895,15,T15:519,1,
11958,241896,241896,15,T15:720,1,
11953,241897,241897,15,T15:118,1,
11958,241898,241898,15,T15:320,1,
11959,241899,241899,15,T15:120,1,
11943,241900,241900,15,T15:501,0,
11943,241901,241901,15,T15:701,0,
11944,241902,241902,15,T15:201,0,
11946,241903,241903,15,T15:302,0,
11949,241904,241904,15,T15:503,0,
11949,241905,241905,15,T15:703,0,
11949,241906,241906,15,T15:203,0,
11949,241907,241907,15,T15:304,0,
11949,241908,241908,15,T15:505,0,
11949,241909,241909,15,T15:705,0,
11948,241910,241910,15,T15:205,0,
11943,241911,241911,15,T15:101,0,
11949,241912,241912,15,T15:306,0,
11944,241913,241913,15,T15:401,0,
11949,241914,241914,15,T15:507,0,
11949,241915,241915,15,T15:707,0,
11945,241916,241916,15,T15:601,0,
11948,241917,241917,15,T15:902,0,
11949,241918,241918,15,T15:103,0,
11948,241919,241919,15,T15:207,0,
11949,241920,241920,15,T15:308,0,
11948,241921,241921,15,T15:403,0,
11949,241922,241922,15,T15:509,0,
11948,241923,241923,15,T15:603,0,
11949,241924,241924,15,T15:709,0,
11948,241925,241925,15,T15:802,0,
11949,241926,241926,15,T15:904,0,
11948,241927,241927,15,T15:105,0,
11949,241928,241928,15,T15:209,0,
11948,241929,241929,15,T15:310,0,
11949,241930,241930,15,T15:405,0,
11948,241931,241931,15,T15:511,0,
11949,241932,241932,15,T15:605,0,
11948,241933,241933,15,T15:711,0,
11949,241934,241934,15,T15:804,0,
11948,241935,241935,15,T15:906,0,
11949,241936,241936,15,T15:107,0,
11948,241937,241937,15,T15:211,0,
11949,241938,241938,15,T15:312,0,
11948,241939,241939,15,T15:407,0,
11949,241940,241940,15,T15:513,0,
11948,241941,241941,15,T15:607,0,
11949,241942,241942,15,T15:713,0,
11948,241943,241943,15,T15:806,0,
11949,241944,241944,15,T15:908,0,
11948,241945,241945,15,T15:109,0,
11949,241946,241946,15,T15:213,0,
11948,241947,241947,15,T15:314,0,
11949,241948,241948,15,T15:409,0,
11948,241949,241949,15,T15:515,0,
11949,241950,241950,15,T15:609,0,
11948,241951,241951,15,T15:715,0,
11949,241952,241952,15,T15:910,0,
11949,241953,241953,15,T15:111,0,
11949,241954,241954,15,T15:316,0,
11949,241955,241955,15,T15:517,0,
11949,241956,241956,15,T15:717,0,
11949,241957,241957,15,T15:113,0,
11949,241958,241958,15,T15:318,0,
11949,241959,241959,15,T15:519,0,
11948,241960,241960,15,T15:719,0,
11949,241961,241961,15,T15:115,0,
11948,241962,241962,15,T15:320,0,
11950,241963,241963,15,T15:521,0,
11949,241964,241964,15,T15:117,0,
11951,241965,241965,15,T15:119,0,
11952,241966,241966,15,T15:301,1,
11953,241967,241967,15,T15:502,1,
11953,241968,241968,15,T15:702,1,
11953,241969,241969,15,T15:202,1,
11953,241970,241970,15,T15:303,1,
11953,241971,241971,15,T15:504,1,
11953,241972,241972,15,T15:704,1,
11953,241973,241973,15,T15:204,1,
11953,241974,241974,15,T15:305,1,
11953,241975,241975,15,T15:506,1,
11953,241976,241976,15,T15:706,1,
11960,241977,241977,15,T15:901,1,
11953,241978,241978,15,T15:102,1,
11955,241979,241979,15,T15:206,1,
11953,241980,241980,15,T15:307,1,
11955,241981,241981,15,T15:402,1,
11953,241982,241982,15,T15:508,1,
11955,241983,241983,15,T15:602,1,
11953,241984,241984,15,T15:708,1,
11960,241985,241985,15,T15:801,1,
11955,241986,241986,15,T15:903,1,
11953,241987,241987,15,T15:104,1,
11955,241988,241988,15,T15:208,1,
11953,241989,241989,15,T15:309,1,
11955,241990,241990,15,T15:404,1,
11953,241991,241991,15,T15:510,1,
11955,241992,241992,15,T15:604,1,
11953,241993,241993,15,T15:710,1,
11955,241994,241994,15,T15:803,1,
11953,241995,241995,15,T15:905,1,
11955,241996,241996,15,T15:106,1,
11953,241997,241997,15,T15:210,1,
11955,241998,241998,15,T15:311,1,
11953,241999,241999,15,T15:406,1,
11955,242000,242000,15,T15:512,1,
11953,242001,242001,15,T15:606,1,
11955,242002,242002,15,T15:712,1,
11953,242003,242003,15,T15:805,1,
11955,242004,242004,15,T15:907,1,
11953,242005,242005,15,T15:108,1,
11955,242006,242006,15,T15:212,1,
11953,242007,242007,15,T15:313,1,
11955,242008,242008,15,T15:408,1,
11953,242009,242009,15,T15:514,1,
11955,242010,242010,15,T15:608,1,
11953,242011,242011,15,T15:714,1,
11958,242012,242012,15,T15:807,1,
11953,242013,242013,15,T15:909,1,
11955,242014,242014,15,T15:110,1,
11956,242015,242015,15,T15:214,1,
11955,242016,242016,15,T15:315,1,
11956,242017,242017,15,T15:410,1,
11955,242018,242018,15,T15:516,1,
11957,242019,242019,15,T15:610,1,
11955,242020,242020,15,T15:716,1,
11957,242021,242021,15,T15:911,1,
11953,242022,242022,15,T15:112,1,
11953,242023,242023,15,T15:317,1,
11953,242024,242024,15,T15:518,1,
11953,242025,242025,15,T15:718,1,
11953,242026,242026,15,T15:114,1,
11953,242027,242027,15,T15:319,1,
11953,242028,242028,15,T15:520,1,
11958,242029,242029,15,T15:720,1,
11953,242030,242030,15,T15:116,1,
11958,242031,242031,15,T15:321,1,
11959,242032,242032,15,T15:118,1,
11943,242033,242033,15,T15:301,0,
11943,242034,242034,15,T15:501,0,
11945,242035,242035,15,T15:701,0,
11946,242036,242036,15,T15:902,0,
11949,242037,242037,15,T15:303,0,
11949,242038,242038,15,T15:503,0,
11949,242039,242039,15,T15:703,0,
11949,242040,242040,15,T15:904,0,
11949,242041,242041,15,T15:305,0,
11945,242042,242042,15,T15:101,0,
11948,242043,242043,15,T15:505,0,
11949,242044,242044,15,T15:705,0,
11948,242045,242045,15,T15:906,0,
11949,242046,242046,15,T15:103,0,
11948,242047,242047,15,T15:307,0,
11949,242048,242048,15,T15:507,0,
11948,242049,242049,15,T15:707,0,
11949,242050,242050,15,T15:908,0,
11948,242051,242051,15,T15:105,0,
11949,242052,242052,15,T15:309,0,
11948,242053,242053,15,T15:509,0,
11949,242054,242054,15,T15:709,0,
11948,242055,242055,15,T15:910,0,
11949,242056,242056,15,T15:107,0,
11948,242057,242057,15,T15:311,0,
