route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
15074,290736,290736,41,41:204,0,
15074,290737,290737,41,41:404,0,
15074,290738,290738,41,41:106,0,
15074,290739,290739,41,41:206,0,
15074,290740,290740,41,41:406,0,
15073,290741,290741,41,41:108,0,
15073,290742,290742,41,41:503,0,
15074,290743,290743,41,41:305,0,
15074,290744,290744,41,41:208,0,
15074,290745,290745,41,41:408,0,
15074,290746,290746,41,41:110,0,
15074,290747,290747,41,41:505,0,
15074,290748,290748,41,41:307,0,
15074,290749,290749,41,41:210,0,
15074,290750,290750,41,41:112,0,
15074,290751,290751,41,41:309,0,
15074,290752,290752,41,41:212,0,
15074,290753,290753,41,41:114,0,
15075,290754,290754,41,41:101,1,
15075,290755,290755,41,41:302,1,
15075,290756,290756,41,41:201,1,
15075,290757,290757,41,41:401,1,
15075,290758,290758,41,41:103,1,
15076,290759,290759,41,41:502,1,
15075,290760,290760,41,41:203,1,
15075,290761,290761,41,41:403,1,
15075,290762,290762,41,41:105,1,
15075,290763,290763,41,41:205,1,
15075,290764,290764,41,41:405,1,
15076,290765,290765,41,41:107,1,
15075,290766,290766,41,41:304,1,
15075,290767,290767,41,41:207,1,
15075,290768,290768,41,41:407,1,
15075,290769,290769,41,41:109,1,
15075,290770,290770,41,41:504,1,
15075,290771,290771,41,41:306,1,
15075,290772,290772,41,41:209,1,
15075,290773,290773,41,41:111,1,
15075,290774,290774,41,41:308,1,
15075,290775,290775,41,41:211,1,
15075,290776,290776,41,41:113,1,
15076,290777,290777,41,41:310,1,
15076,290778,290778,41,41:213,1,
15077,290779,290779,41,41:202,0,
15077,290780,290780,41,41:204,0,
15077,290781,290781,41,41:206,0,
15077,290782,290782,41,41:101,0,
15077,290783,290783,41,41:208,0,
15077,290784,290784,41,41:103,0,
15077,290785,290785,41,41:210,0,
15077,290786,290786,41,41:105,0,
15077,290787,290787,41,41:212,0,
15077,290788,290788,41,41:107,0,
15077,290789,290789,41,41:214,0,
15077,290790,290790,41,41:109,0,
15077,290791,290791,41,41:111,0,
15077,290792,290792,41,41:113,0,
15076,290793,290793,41,41:201,1,
15076,290794,290794,41,41:203,1,
15076,290795,290795,41,41:205,1,
15076,290796,290796,41,41:207,1,
15076,290797,290797,41,41:102,1,
15076,290798,290798,41,41:209,1,
15076,290799,290799,41,41:104,1,
15076,290800,290800,41,41:211,1,
15076,290801,290801,41,41:106,1,
15076,290802,290802,41,41:213,1,
15076,290803,290803,41,41:108,1,
15076,290804,290804,41,41:215,1,
15076,290805,290805,41,41:110,1,
15076,290806,290806,41,41:112,1,
15078,290887,290887,58,58:301,0,
15078,290888,290888,58,58:101,0,
15081,290889,290889,58,58:302,0,
15080,290890,290890,58,58:202,0,
15079,290891,290891,58,58:303,0,
15084,290892,290892,58,58:503,0,
15080,290893,290893,58,58:203,0,
15079,290894,290894,58,58:504,0,
15080,290895,290895,58,58:204,0,
15080,290896,290896,58,58:104,0,
15078,290897,290897,58,58:403,0,
15080,290898,290898,58,58:206,0,
15081,290899,290899,58,58:305,0,
15080,290900,290900,58,58:106,0,
15079,290901,290901,58,58:506,0,
15082,290902,290902,58,58:405,0,
15081,290903,290903,58,58:107,0,
15080,290904,290904,58,58:307,0,
15080,290905,290905,58,58:108,0,
15082,290906,290906,58,58:308,0,
15080,290907,290907,58,58:210,0,
15080,290908,290908,58,58:110,0,
15082,290909,290909,58,58:111,0,
15083,290910,290910,58,58:212,0,
15085,290911,290911,58,58:201,0,
15086,290912,290912,58,58:202,0,
15087,290913,290913,58,58:102,0,
15086,290914,290914,58,58:103,0,
15087,290915,290915,58,58:204,0,
15086,290916,290916,58,58:104,0,
15087,290917,290917,58,58:206,0,
15086,290918,290918,58,58:105,0,
15087,290919,290919,58,58:208,0,
15086,290920,290920,58,58:106,0,
15086,290921,290921,58,58:209,0,
15086,290922,290922,58,58:107,0,
15085,290923,290923,58,58:301,0,
15086,290924,290924,58,58:211,0,
15086,290925,290925,58,58:109,0,
15086,290926,290926,58,58:303,0,
15088,290927,290927,58,58:213,0,
15089,290928,290928,58,58:305,0,
15086,290929,290929,58,58:111,0,
15088,290930,290930,58,58:112,0,
15085,290931,290931,58,58:201,0,
15088,290932,290932,58,58:202,0,
15087,290933,290933,58,58:102,0,
15086,290934,290934,58,58:103,0,
15086,290935,290935,58,58:104,0,
15086,290936,290936,58,58:105,0,
15086,290937,290937,58,58:106,0,
15085,290938,290938,58,58:203,0,
15086,290939,290939,58,58:107,0,
15085,290940,290940,58,58:301,0,
15086,290941,290941,58,58:205,0,
15086,290942,290942,58,58:109,0,
15086,290943,290943,58,58:303,0,
15088,290944,290944,58,58:207,0,
15089,290945,290945,58,58:305,0,
15086,290946,290946,58,58:111,0,
15088,290947,290947,58,58:112,0,
15090,290991,290991,232,232:101,0,
15090,290992,290992,232,232:103,0,
15090,290993,290993,232,232:105,0,
15090,290994,290994,232,232:107,0,
15090,290995,290995,232,232:109,0,
15090,290996,290996,232,232:111,0,
15090,290997,290997,232,232:113,0,
15090,290998,290998,232,232:115,0,
15090,290999,290999,232,232:117,0,
15090,291000,291000,232,232:119,0,
15090,291001,291001,232,232:121,0,
15090,291002,291002,232,232:123,0,
15090,291003,291003,232,232:125,0,
15091,291004,291004,232,232:102,1,
15091,291005,291005,232,232:104,1,
15091,291006,291006,232,232:106,1,
15091,291007,291007,232,232:108,1,
15091,291008,291008,232,232:110,1,
15091,291009,291009,232,232:112,1,
15091,291010,291010,232,232:114,1,
15091,291011,291011,232,232:116,1,
15091,291012,291012,232,232:118,1,
15091,291013,291013,232,232:120,1,
15091,291014,291014,232,232:122,1,
15091,291015,291015,232,232:124,1,
15091,291016,291016,232,232:126,1,
15090,291017,291017,232,232:101,0,
15090,291018,291018,232,232:103,0,
15090,291019,291019,232,232:105,0,
15090,291020,291020,232,232:107,0,
15090,291021,291021,232,232:109,0,
15090,291022,291022,232,232:111,0,
15090,291023,291023,232,232:113,0,
15090,291024,291024,232,232:115,0,
15090,291025,291025,232,232:117,0,
15090,291026,291026,232,232:119,0,
15090,291027,291027,232,232:121,0,
15090,291028,291028,232,232:123,0,
15090,291029,291029,232,232:125,0,
15091,291030,291030,232,232:102,1,
15091,291031,291031,232,232:104,1,
15091,291032,291032,232,232:106,1,
15091,291033,291033,232,232:108,1,
15091,291034,291034,232,232:110,1,
15091,291035,291035,232,232:112,1,
15091,291036,291036,232,232:114,1,
15091,291037,291037,232,232:116,1,
15091,291038,291038,232,232:118,1,
15091,291039,291039,232,232:120,1,
15091,291040,291040,232,232:122,1,
15091,291041,291041,232,232:124,1,
15091,291042,291042,232,232:126,1,
15108,291160,291160,932,932:902,0,
15108,291161,291161,932,932:102,0,
15108,291162,291162,932,932:202,0,
15108,291163,291163,932,932:302,0,
15108,291164,291164,932,932:104,0,
15108,291165,291165,932,932:204,0,
15108,291166,291166,932,932:304,0,
15107,291167,291167,932,932:206,0,
15107,291168,291168,932,932:305,0,
15108,291169,291169,932,932:107,0,
15108,291170,291170,932,932:208,0,
15108,291171,291171,932,932:307,0,
15108,291172,291172,932,932:109,0,
15108,291173,291173,932,932:210,0,
15108,291174,291174,932,932:309,0,
15109,291175,291175,932,932:901,1,
15109,291176,291176,932,932:101,1,
15109,291177,291177,932,932:201,1,
15109,291178,291178,932,932:301,1,
15109,291179,291179,932,932:103,1,
15109,291180,291180,932,932:203,1,
15109,291181,291181,932,932:303,1,
15110,291182,291182,932,932:105,1,
15110,291183,291183,932,932:205,1,
15109,291184,291184,932,932:106,1,
15109,291185,291185,932,932:207,1,
15109,291186,291186,932,932:306,1,
15109,291187,291187,932,932:108,1,
15109,291188,291188,932,932:209,1,
15109,291189,291189,932,932:308,1,
15110,291190,291190,932,932:110,1,
15110,291191,291191,932,932:211,1,
15112,291192,291192,102,102:102,0,
15114,291193,291193,102,102:104,0,
15114,291194,291194,102,102:106,0,
15112,291195,291195,102,102:108,0,
15112,291196,291196,102,102:110,0,
15112,291197,291197,102,102:112,0,
15112,291198,291198,102,102:114,0,
15112,291199,291199,102,102:116,0,
15112,291200,291200,102,102:118,0,
15112,291201,291201,102,102:120,0,
15112,291202,291202,102,102:122,0,
15112,291203,291203,102,102:124,0,
15112,291204,291204,102,102:126,0,
15112,291205,291205,102,102:128,0,
15112,291206,291206,102,102:130,0,
15112,291207,291207,102,102:132,0,
15113,291208,291208,102,102:101,1,
15113,291209,291209,102,102:103,1,
15113,291210,291210,102,102:105,1,
15113,291211,291211,102,102:107,1,
15113,291212,291212,102,102:109,1,
15113,291213,291213,102,102:111,1,
15113,291214,291214,102,102:113,1,
15111,291215,291215,102,102:115,1,
15113,291216,291216,102,102:117,1,
15113,291217,291217,102,102:119,1,
15113,291218,291218,102,102:121,1,
15113,291219,291219,102,102:123,1,
15111,291220,291220,102,102:125,1,
15111,291221,291221,102,102:127,1,
15111,291222,291222,102,102:129,1,
15111,291223,291223,102,102:131,1,
15176,291536,291536,26,26:102,0,
15176,291537,291537,26,26:104,0,
15176,291538,291538,26,26:106,0,
15176,291539,291539,26,26:108,0,
15176,291540,291540,26,26:110,0,
15176,291541,291541,26,26:112,0,
15176,291542,291542,26,26:114,0,
15176,291543,291543,26,26:116,0,
15177,291544,291544,26,26:118,0,
15178,291545,291545,26,26:101,1,
15178,291546,291546,26,26:103,1,
15178,291547,291547,26,26:105,1,
15178,291548,291548,26,26:107,1,
15178,291549,291549,26,26:109,1,
15178,291550,291550,26,26:111,1,
15178,291551,291551,26,26:113,1,
15178,291552,291552,26,26:115,1,
15178,291553,291553,26,26:117,1,
15176,291554,291554,26,26:102,0,
15176,291555,291555,26,26:104,0,
15176,291556,291556,26,26:106,0,
15176,291557,291557,26,26:108,0,
15176,291558,291558,26,26:110,0,
15176,291559,291559,26,26:112,0,
15176,291560,291560,26,26:114,0,
15176,291561,291561,26,26:116,0,
15177,291562,291562,26,26:118,0,
15178,291563,291563,26,26:101,1,
15178,291564,291564,26,26:103,1,
15178,291565,291565,26,26:105,1,
15178,291566,291566,26,26:107,1,
15178,291567,291567,26,26:109,1,
15178,291568,291568,26,26:111,1,
15178,291569,291569,26,26:113,1,
15178,291570,291570,26,26:115,1,
15178,291571,291571,26,26:117,1,
15179,291590,291590,26,26:102,0,
15179,291591,291591,26,26:104,0,
15179,291592,291592,26,26:106,0,
15179,291593,291593,26,26:108,0,
15179,291594,291594,26,26:110,0,
15179,291595,291595,26,26:112,0,
15179,291596,291596,26,26:114,0,
15179,291597,291597,26,26:116,0,
15180,291598,291598,26,26:118,0,
15181,291599,291599,26,26:101,1,
15181,291600,291600,26,26:103,1,
15181,291601,291601,26,26:105,1,
15181,291602,291602,26,26:107,1,
15181,291603,291603,26,26:109,1,
15181,291604,291604,26,26:111,1,
15181,291605,291605,26,26:113,1,
15181,291606,291606,26,26:115,1,
15181,291607,291607,26,26:117,1,
15194,291670,291670,55,55:101,0,
15195,291671,291671,55,55:202,0,
15195,291672,291672,55,55:103,0,
15196,291673,291673,55,55:204,0,
15197,291674,291674,55,55:105,0,
15197,291675,291675,55,55:206,0,
15196,291676,291676,55,55:107,0,
15197,291677,291677,55,55:208,0,
15197,291678,291678,55,55:109,0,
15196,291679,291679,55,55:210,0,
15196,291680,291680,55,55:111,0,
15196,291681,291681,55,55:212,0,
15196,291682,291682,55,55:113,0,
15197,291683,291683,55,55:214,0,
15197,291684,291684,55,55:115,0,
15197,291685,291685,55,55:216,0,
15197,291686,291686,55,55:117,0,
15195,291687,291687,55,55:218,0,
15195,291688,291688,55,55:119,0,
15198,291689,291689,55,55:220,0,
15199,291690,291690,55,55:121,0,
15200,291691,291691,55,55:201,1,
15201,291692,291692,55,55:102,1,
15202,291693,291693,55,55:203,1,
15203,291694,291694,55,55:104,1,
15203,291695,291695,55,55:205,1,
15202,291696,291696,55,55:106,1,
15203,291697,291697,55,55:207,1,
15203,291698,291698,55,55:108,1,
15202,291699,291699,55,55:209,1,
15202,291700,291700,55,55:110,1,
15202,291701,291701,55,55:211,1,
15202,291702,291702,55,55:112,1,
15203,291703,291703,55,55:213,1,
15203,291704,291704,55,55:114,1,
15203,291705,291705,55,55:215,1,
15203,291706,291706,55,55:116,1,
15204,291707,291707,55,55:217,1,
15204,291708,291708,55,55:118,1,
15204,291709,291709,55,55:219,1,
15204,291710,291710,55,55:120,1,
15205,291711,291711,55,55:122,1,
15263,292711,292711,86,86:101,0,
15266,292712,292712,86,86:102,0,
15266,292713,292713,86,86:103,0,
15266,292714,292714,86,86:104,0,
15266,292715,292715,86,86:105,0,
15266,292716,292716,86,86:106,0,
15266,292717,292717,86,86:107,0,
15266,292718,292718,86,86:108,0,
15266,292719,292719,86,86:109,0,
15266,292720,292720,86,86:210,0,
15266,292721,292721,86,86:211,0,
15266,292722,292722,86,86:212,0,
15266,292723,292723,86,86:213,0,
15266,292724,292724,86,86:214,0,
15262,292725,292725,86,86:215,0,
15263,292726,292726,86,86:216,0,
15266,292727,292727,86,86:217,0,
15266,292728,292728,86,86:218,0,
15266,292729,292729,86,86:219,0,
15266,292730,292730,86,86:220,0,
15262,292731,292731,86,86:221,0,
15265,292732,292732,86,86:201,1,
15264,292733,292733,86,86:202,1,
15260,292734,292734,86,86:203,1,
15260,292735,292735,86,86:204,1,
15260,292736,292736,86,86:205,1,
15260,292737,292737,86,86:206,1,
15260,292738,292738,86,86:207,1,
15260,292739,292739,86,86:208,1,
15260,292740,292740,86,86:209,1,
15260,292741,292741,86,86:110,1,
15260,292742,292742,86,86:111,1,
15260,292743,292743,86,86:112,1,
15260,292744,292744,86,86:113,1,
15260,292745,292745,86,86:114,1,
15260,292746,292746,86,86:115,1,
15260,292747,292747,86,86:116,1,
15260,292748,292748,86,86:117,1,
15260,292749,292749,86,86:118,1,
15260,292750,292750,86,86:119,1,
15260,292751,292751,86,86:120,1,
15260,292752,292752,86,86:121,1,
15261,292753,292753,86,86:122,1,
15427,295397,295397,127,127:101,0,
15427,295398,295398,127,127:102,0,
15427,295399,295399,127,127:103,0,
15427,295400,295400,127,127:104,0,
15427,295401,295401,127,127:105,0,
15427,295402,295402,127,127:106,0,
15427,295403,295403,127,127:107,0,
15427,295404,295404,127,127:108,0,
15427,295405,295405,127,127:109,0,
15427,295406,295406,127,127:110,0,
15427,295407,295407,127,127:111,0,
15427,295408,295408,127,127:112,0,
15427,295409,295409,127,127:113,0,
15427,295410,295410,127,127:114,0,
15427,295411,295411,127,127:115,0,
15428,295412,295412,127,127:116,0,
15428,295413,295413,127,127:118,0,
15428,295414,295414,127,127:120,0,
15428,295415,295415,127,127:122,0,
15428,295434,295434,127,127:101,0,
15428,295435,295435,127,127:103,0,
15428,295436,295436,127,127:105,0,
15428,295437,295437,127,127:107,0,
15428,295438,295438,127,127:109,0,
15428,295439,295439,127,127:111,0,
15428,295440,295440,127,127:113,0,
15428,295441,295441,127,127:115,0,
15428,295442,295442,127,127:117,0,
15428,295443,295443,127,127:119,0,
15428,295444,295444,127,127:121,0,
15428,295445,295445,127,127:123,0,
15432,295711,295711,146,146:301,0,
15432,295712,295712,146,146:501,0,
15432,295713,295713,146,146:303,0,
15432,295714,295714,146,146:202,0,
15432,295715,295715,146,146:401,0,
15432,295716,295716,146,146:102,0,
15432,295717,295717,146,146:602,0,
15432,295718,295718,146,146:503,0,
15432,295719,295719,146,146:305,0,
15432,295720,295720,146,146:204,0,
15432,295721,295721,146,146:403,0,
15432,295722,295722,146,146:104,0,
15432,295723,295723,146,146:505,0,
15432,295724,295724,146,146:206,0,
15432,295725,295725,146,146:106,0,
15432,295726,295726,146,146:604,0,
15432,295727,295727,146,146:507,0,
15432,295728,295728,146,146:306,0,
15432,295729,295729,146,146:208,0,
15432,295730,295730,146,146:405,0,
15432,295731,295731,146,146:108,0,
15432,295732,295732,146,146:606,0,
15432,295733,295733,146,146:509,0,
15432,295734,295734,146,146:308,0,
15432,295735,295735,146,146:210,0,
15432,295736,295736,146,146:407,0,
15432,295737,295737,146,146:110,0,
15432,295738,295738,146,146:608,0,
15432,295739,295739,146,146:310,0,
15432,295740,295740,146,146:409,0,
15432,295741,295741,146,146:610,0,
15432,295742,295742,146,146:312,0,
15433,295743,295743,146,146:302,1,
15434,295744,295744,146,146:201,1,
15434,295745,295745,146,146:101,1,
15434,295746,295746,146,146:601,1,
15434,295747,295747,146,146:502,1,
15434,295748,295748,146,146:304,1,
15434,295749,295749,146,146:203,1,
15434,295750,295750,146,146:402,1,
15434,295751,295751,146,146:103,1,
15434,295752,295752,146,146:603,1,
15434,295753,295753,146,146:504,1,
15434,295754,295754,146,146:205,1,
15434,295755,295755,146,146:105,1,
15434,295756,295756,146,146:506,1,
15434,295757,295757,146,146:207,1,
15434,295758,295758,146,146:404,1,
15434,295759,295759,146,146:107,1,
15434,295760,295760,146,146:605,1,
15434,295761,295761,146,146:508,1,
15434,295762,295762,146,146:307,1,
15434,295763,295763,146,146:209,1,
15434,295764,295764,146,146:406,1,
15434,295765,295765,146,146:109,1,
15434,295766,295766,146,146:607,1,
15434,295767,295767,146,146:510,1,
15434,295768,295768,146,146:309,1,
15434,295769,295769,146,146:211,1,
15434,295770,295770,146,146:408,1,
15434,295771,295771,146,146:609,1,
15434,295772,295772,146,146:311,1,
15434,295773,295773,146,146:410,1,
15434,295774,295774,146,146:611,1,
15432,295775,295775,146,146:301,0,
15432,295776,295776,146,146:201,0,
15432,295777,295777,146,146:102,0,
15432,295778,295778,146,146:502,0,
15432,295779,295779,146,146:203,0,
15432,295780,295780,146,146:104,0,
15432,295781,295781,146,146:504,0,
15432,295782,295782,146,146:205,0,
15432,295783,295783,146,146:106,0,
15432,295784,295784,146,146:506,0,
15432,295785,295785,146,146:207,0,
15432,295786,295786,146,146:108,0,
15432,295787,295787,146,146:601,0,
15432,295788,295788,146,146:508,0,
15432,295789,295789,146,146:303,0,
15432,295790,295790,146,146:209,0,
15432,295791,295791,146,146:402,0,
15432,295792,295792,146,146:110,0,
15432,295793,295793,146,146:603,0,
15432,295794,295794,146,146:510,0,
15432,295795,295795,146,146:305,0,
15432,295796,295796,146,146:404,0,
15432,295797,295797,146,146:605,0,
15432,295798,295798,146,146:307,0,
15432,295799,295799,146,146:406,0,
15433,295800,295800,146,146:101,1,
15434,295801,295801,146,146:501,1,
15434,295802,295802,146,146:202,1,
15434,295803,295803,146,146:103,1,
15434,295804,295804,146,146:503,1,
15434,295805,295805,146,146:204,1,
15434,295806,295806,146,146:105,1,
15434,295807,295807,146,146:505,1,
15434,295808,295808,146,146:206,1,
15434,295809,295809,146,146:107,1,
